,Fecha,Hora,Datetime,Server,Producto,Accion,Modulo,Usuario,Host
15298,09/06/2022,13:31:12,2022-09-06 13:31:12,flexlm01,matlab,IN,Statistics_Toolbox,s422722,r1n1.hpc.lan
15299,09/06/2022,13:31:13,2022-09-06 13:31:13,flexlm01,matlab,IN,MATLAB,s422722,r1n1.hpc.lan
15300,09/06/2022,13:31:13,2022-09-06 13:31:13,flexlm01,matlab,IN,Statistics_Toolbox,s422722,r1n1.hpc.lan
15301,09/06/2022,13:31:13,2022-09-06 13:31:13,flexlm01,matlab,IN,MATLAB,s422722,r1n1.hpc.lan
15302,09/06/2022,13:31:13,2022-09-06 13:31:13,flexlm01,matlab,IN,Statistics_Toolbox,s422722,r1n1.hpc.lan
15303,09/06/2022,13:31:13,2022-09-06 13:31:13,flexlm01,matlab,IN,MATLAB,s422722,r1n1.hpc.lan
15304,09/06/2022,13:31:13,2022-09-06 13:31:13,flexlm01,matlab,IN,Statistics_Toolbox,s422722,r1n1.hpc.lan
15305,09/06/2022,13:31:14,2022-09-06 13:31:14,flexlm01,matlab,IN,MATLAB,s422722,r1n2.hpc.lan
15306,09/06/2022,13:31:14,2022-09-06 13:31:14,flexlm01,matlab,IN,Statistics_Toolbox,s422722,r1n2.hpc.lan
15307,09/06/2022,13:31:14,2022-09-06 13:31:14,flexlm01,matlab,IN,MATLAB,s422722,r1n2.hpc.lan
15308,09/06/2022,13:31:14,2022-09-06 13:31:14,flexlm01,matlab,IN,Statistics_Toolbox,s422722,r1n2.hpc.lan
15309,09/06/2022,13:31:14,2022-09-06 13:31:14,flexlm01,matlab,IN,MATLAB,s422722,r1n2.hpc.lan
15310,09/06/2022,13:31:14,2022-09-06 13:31:14,flexlm01,matlab,IN,Statistics_Toolbox,s422722,r1n2.hpc.lan
15311,09/06/2022,13:31:14,2022-09-06 13:31:14,flexlm01,matlab,IN,MATLAB,s422722,r1n2.hpc.lan
15312,09/06/2022,13:31:14,2022-09-06 13:31:14,flexlm01,matlab,IN,Statistics_Toolbox,s422722,r1n2.hpc.lan
15313,09/06/2022,13:31:14,2022-09-06 13:31:14,flexlm01,matlab,IN,MATLAB,s422722,r1n2.hpc.lan
15314,09/06/2022,13:31:14,2022-09-06 13:31:14,flexlm01,matlab,IN,Statistics_Toolbox,s422722,r1n2.hpc.lan
15315,09/06/2022,13:31:14,2022-09-06 13:31:14,flexlm01,matlab,IN,MATLAB,s422722,r1n2.hpc.lan
15316,09/06/2022,13:31:14,2022-09-06 13:31:14,flexlm01,matlab,IN,Statistics_Toolbox,s422722,r1n2.hpc.lan
15317,09/06/2022,13:31:14,2022-09-06 13:31:14,flexlm01,matlab,IN,MATLAB,s422722,r1n2.hpc.lan
15318,09/06/2022,13:31:14,2022-09-06 13:31:14,flexlm01,matlab,IN,Statistics_Toolbox,s422722,r1n2.hpc.lan
15319,09/06/2022,13:31:14,2022-09-06 13:31:14,flexlm01,matlab,IN,MATLAB,s422722,r1n2.hpc.lan
15320,09/06/2022,13:31:14,2022-09-06 13:31:14,flexlm01,matlab,IN,Statistics_Toolbox,s422722,r1n2.hpc.lan
15321,09/06/2022,13:31:14,2022-09-06 13:31:14,flexlm01,matlab,IN,MATLAB,s422722,r1n3.hpc.lan
15322,09/06/2022,13:31:14,2022-09-06 13:31:14,flexlm01,matlab,IN,Statistics_Toolbox,s422722,r1n3.hpc.lan
15323,09/06/2022,13:31:14,2022-09-06 13:31:14,flexlm01,matlab,IN,MATLAB,s422722,r1n3.hpc.lan
15324,09/06/2022,13:31:14,2022-09-06 13:31:14,flexlm01,matlab,IN,Statistics_Toolbox,s422722,r1n3.hpc.lan
15325,09/06/2022,13:31:14,2022-09-06 13:31:14,flexlm01,matlab,IN,MATLAB,s422722,r1n3.hpc.lan
15326,09/06/2022,13:31:14,2022-09-06 13:31:14,flexlm01,matlab,IN,Statistics_Toolbox,s422722,r1n3.hpc.lan
15327,09/06/2022,13:31:14,2022-09-06 13:31:14,flexlm01,matlab,IN,MATLAB,s422722,r1n3.hpc.lan
15328,09/06/2022,13:31:14,2022-09-06 13:31:14,flexlm01,matlab,IN,Statistics_Toolbox,s422722,r1n3.hpc.lan
15329,09/06/2022,13:31:14,2022-09-06 13:31:14,flexlm01,matlab,IN,MATLAB,s422722,r1n3.hpc.lan
15330,09/06/2022,13:31:14,2022-09-06 13:31:14,flexlm01,matlab,IN,Statistics_Toolbox,s422722,r1n3.hpc.lan
15331,09/06/2022,13:31:14,2022-09-06 13:31:14,flexlm01,matlab,IN,MATLAB,s422722,r1n3.hpc.lan
15332,09/06/2022,13:31:14,2022-09-06 13:31:14,flexlm01,matlab,IN,Statistics_Toolbox,s422722,r1n3.hpc.lan
15333,09/06/2022,13:31:14,2022-09-06 13:31:14,flexlm01,matlab,IN,MATLAB,s422722,r1n3.hpc.lan
15334,09/06/2022,13:31:14,2022-09-06 13:31:14,flexlm01,matlab,IN,Statistics_Toolbox,s422722,r1n3.hpc.lan
15335,09/06/2022,13:31:14,2022-09-06 13:31:14,flexlm01,matlab,IN,MATLAB,s422722,r1n3.hpc.lan
15336,09/06/2022,13:31:14,2022-09-06 13:31:14,flexlm01,matlab,IN,Statistics_Toolbox,s422722,r1n3.hpc.lan
15337,09/06/2022,13:31:14,2022-09-06 13:31:14,flexlm01,matlab,IN,MATLAB,s422722,r1n3.hpc.lan
15338,09/06/2022,13:31:14,2022-09-06 13:31:14,flexlm01,matlab,IN,Statistics_Toolbox,s422722,r1n3.hpc.lan
15339,09/06/2022,13:31:14,2022-09-06 13:31:14,flexlm01,matlab,IN,MATLAB,s422722,r1n3.hpc.lan
15340,09/06/2022,13:31:14,2022-09-06 13:31:14,flexlm01,matlab,IN,Statistics_Toolbox,s422722,r1n3.hpc.lan
15341,09/06/2022,13:31:14,2022-09-06 13:31:14,flexlm01,matlab,IN,MATLAB,s422722,r1n3.hpc.lan
15342,09/06/2022,13:31:14,2022-09-06 13:31:14,flexlm01,matlab,IN,Statistics_Toolbox,s422722,r1n3.hpc.lan
15343,09/06/2022,13:31:14,2022-09-06 13:31:14,flexlm01,matlab,IN,MATLAB,s422722,r1n3.hpc.lan
15344,09/06/2022,13:31:14,2022-09-06 13:31:14,flexlm01,matlab,IN,Statistics_Toolbox,s422722,r1n3.hpc.lan
15345,09/06/2022,13:31:15,2022-09-06 13:31:15,flexlm01,matlab,IN,MATLAB,s422722,r1n3.hpc.lan
15346,09/06/2022,13:31:15,2022-09-06 13:31:15,flexlm01,matlab,IN,Statistics_Toolbox,s422722,r1n3.hpc.lan
15347,09/06/2022,13:31:15,2022-09-06 13:31:15,flexlm01,matlab,IN,MATLAB,s422722,r1n3.hpc.lan
15348,09/06/2022,13:31:15,2022-09-06 13:31:15,flexlm01,matlab,IN,Statistics_Toolbox,s422722,r1n3.hpc.lan
15349,09/06/2022,13:31:15,2022-09-06 13:31:15,flexlm01,matlab,IN,MATLAB,s422722,r1n3.hpc.lan
15350,09/06/2022,13:31:15,2022-09-06 13:31:15,flexlm01,matlab,IN,Statistics_Toolbox,s422722,r1n3.hpc.lan
15351,09/06/2022,13:31:15,2022-09-06 13:31:15,flexlm01,matlab,IN,MATLAB,s422722,r1n3.hpc.lan
15352,09/06/2022,13:31:15,2022-09-06 13:31:15,flexlm01,matlab,IN,Statistics_Toolbox,s422722,r1n3.hpc.lan
15353,09/06/2022,13:31:15,2022-09-06 13:31:15,flexlm01,matlab,IN,MATLAB,s422722,r1n3.hpc.lan
15354,09/06/2022,13:31:15,2022-09-06 13:31:15,flexlm01,matlab,IN,Statistics_Toolbox,s422722,r1n3.hpc.lan
15355,09/06/2022,13:31:43,2022-09-06 13:31:43,flexlm01,matlab,IN,MATLAB,Usuario,DESKTOP-7OJ3SAB
15356,09/06/2022,13:33:18,2022-09-06 13:33:18,flexlm01,matlab,IN,MATLAB,r503739,r1n72.hpc.lan
15357,09/06/2022,13:33:18,2022-09-06 13:33:18,flexlm01,matlab,IN,MATLAB,r503739,r1n72.hpc.lan
15358,09/06/2022,13:33:18,2022-09-06 13:33:18,flexlm01,matlab,IN,MATLAB,r503739,r1n72.hpc.lan
15359,09/06/2022,13:33:18,2022-09-06 13:33:18,flexlm01,matlab,IN,MATLAB,r503739,r1n72.hpc.lan
15360,09/06/2022,13:33:18,2022-09-06 13:33:18,flexlm01,matlab,IN,MATLAB,r503739,r1n72.hpc.lan
15361,09/06/2022,13:33:18,2022-09-06 13:33:18,flexlm01,matlab,IN,MATLAB,r503739,r1n72.hpc.lan
15362,09/06/2022,13:33:18,2022-09-06 13:33:18,flexlm01,matlab,IN,MATLAB,r503739,r1n72.hpc.lan
15363,09/06/2022,13:33:18,2022-09-06 13:33:18,flexlm01,matlab,IN,MATLAB,r503739,r1n72.hpc.lan
15364,09/06/2022,13:33:19,2022-09-06 13:33:19,flexlm01,matlab,IN,MATLAB,r503739,r1n72.hpc.lan
15365,09/06/2022,13:33:19,2022-09-06 13:33:19,flexlm01,matlab,IN,MATLAB,r503739,r1n72.hpc.lan
15366,09/06/2022,13:33:19,2022-09-06 13:33:19,flexlm01,matlab,IN,MATLAB,r503739,r1n72.hpc.lan
15367,09/06/2022,13:33:19,2022-09-06 13:33:19,flexlm01,matlab,IN,MATLAB,r503739,r1n72.hpc.lan
15368,09/06/2022,13:33:19,2022-09-06 13:33:19,flexlm01,matlab,IN,MATLAB,r503739,r1n72.hpc.lan
15369,09/06/2022,13:33:19,2022-09-06 13:33:19,flexlm01,matlab,IN,MATLAB,r503739,r1n72.hpc.lan
15370,09/06/2022,13:33:19,2022-09-06 13:33:19,flexlm01,matlab,IN,MATLAB,r503739,r1n72.hpc.lan
15371,09/06/2022,13:33:19,2022-09-06 13:33:19,flexlm01,matlab,IN,MATLAB,r503739,r1n72.hpc.lan
15372,09/06/2022,13:33:19,2022-09-06 13:33:19,flexlm01,matlab,IN,MATLAB,r503739,r1n72.hpc.lan
15373,09/06/2022,13:33:19,2022-09-06 13:33:19,flexlm01,matlab,IN,MATLAB,r503739,r1n72.hpc.lan
15374,09/06/2022,13:33:19,2022-09-06 13:33:19,flexlm01,matlab,IN,MATLAB,r503739,r1n72.hpc.lan
15375,09/06/2022,13:33:20,2022-09-06 13:33:20,flexlm01,matlab,IN,MATLAB,r503739,r1n72.hpc.lan
15376,09/06/2022,13:33:20,2022-09-06 13:33:20,flexlm01,matlab,IN,MATLAB,r503739,r1n72.hpc.lan
15377,09/06/2022,13:33:20,2022-09-06 13:33:20,flexlm01,matlab,IN,MATLAB,r503739,r1n72.hpc.lan
15378,09/06/2022,13:33:20,2022-09-06 13:33:20,flexlm01,matlab,IN,MATLAB,r503739,r1n72.hpc.lan
15379,09/06/2022,13:33:20,2022-09-06 13:33:20,flexlm01,matlab,IN,MATLAB,r503739,r1n72.hpc.lan
15380,09/06/2022,13:33:20,2022-09-06 13:33:20,flexlm01,matlab,IN,MATLAB,r503739,r1n72.hpc.lan
15381,09/06/2022,13:33:20,2022-09-06 13:33:20,flexlm01,matlab,IN,MATLAB,r503739,r1n72.hpc.lan
15382,09/06/2022,13:33:20,2022-09-06 13:33:20,flexlm01,matlab,IN,MATLAB,r503739,r1n72.hpc.lan
15383,09/06/2022,13:33:20,2022-09-06 13:33:20,flexlm01,matlab,IN,MATLAB,r503739,r1n72.hpc.lan
15384,09/06/2022,13:33:20,2022-09-06 13:33:20,flexlm01,matlab,IN,MATLAB,r503739,r1n72.hpc.lan
15385,09/06/2022,13:33:20,2022-09-06 13:33:20,flexlm01,matlab,IN,MATLAB,r503739,r1n72.hpc.lan
15386,09/06/2022,13:33:20,2022-09-06 13:33:20,flexlm01,matlab,IN,MATLAB,r503739,r1n72.hpc.lan
15387,09/06/2022,13:33:20,2022-09-06 13:33:20,flexlm01,matlab,IN,MATLAB,r503739,r1n72.hpc.lan
15388,09/06/2022,13:33:20,2022-09-06 13:33:20,flexlm01,matlab,IN,MATLAB,r503739,r1n72.hpc.lan
15389,09/06/2022,13:33:20,2022-09-06 13:33:20,flexlm01,matlab,IN,MATLAB,r503739,r1n72.hpc.lan
15390,09/06/2022,13:33:21,2022-09-06 13:33:21,flexlm01,matlab,IN,MATLAB,r503739,r1n72.hpc.lan
15391,09/06/2022,13:33:21,2022-09-06 13:33:21,flexlm01,matlab,IN,MATLAB,r503739,r1n72.hpc.lan
15392,09/06/2022,13:33:21,2022-09-06 13:33:21,flexlm01,matlab,IN,MATLAB,r503739,r1n72.hpc.lan
15393,09/06/2022,13:33:21,2022-09-06 13:33:21,flexlm01,matlab,IN,MATLAB,r503739,r1n72.hpc.lan
15394,09/06/2022,13:33:21,2022-09-06 13:33:21,flexlm01,matlab,IN,MATLAB,r503739,r1n72.hpc.lan
15395,09/06/2022,13:33:21,2022-09-06 13:33:21,flexlm01,matlab,IN,MATLAB,r503739,r1n72.hpc.lan
15396,09/06/2022,13:34:29,2022-09-06 13:34:29,flexlm01,matlab,IN,MATLAB,UPM,upm00229
15397,09/06/2022,13:35:08,2022-09-06 13:35:08,flexlm01,matlab,IN,MATLAB,t230510,r1n61.hpc.lan
15398,09/06/2022,13:35:08,2022-09-06 13:35:08,flexlm01,matlab,IN,MATLAB,t230510,r1n61.hpc.lan
15399,09/06/2022,13:35:08,2022-09-06 13:35:08,flexlm01,matlab,IN,MATLAB,t230510,r1n61.hpc.lan
15400,09/06/2022,13:35:08,2022-09-06 13:35:08,flexlm01,matlab,IN,MATLAB,t230510,r1n61.hpc.lan
15401,09/06/2022,13:35:08,2022-09-06 13:35:08,flexlm01,matlab,IN,MATLAB,t230510,r1n61.hpc.lan
15402,09/06/2022,13:35:08,2022-09-06 13:35:08,flexlm01,matlab,IN,MATLAB,t230510,r1n61.hpc.lan
15403,09/06/2022,13:35:08,2022-09-06 13:35:08,flexlm01,matlab,IN,MATLAB,t230510,r1n61.hpc.lan
15404,09/06/2022,13:35:08,2022-09-06 13:35:08,flexlm01,matlab,IN,MATLAB,t230510,r1n61.hpc.lan
15405,09/06/2022,13:35:08,2022-09-06 13:35:08,flexlm01,matlab,IN,MATLAB,t230510,r1n61.hpc.lan
15406,09/06/2022,13:35:08,2022-09-06 13:35:08,flexlm01,matlab,IN,MATLAB,t230510,r1n61.hpc.lan
15407,09/06/2022,13:35:08,2022-09-06 13:35:08,flexlm01,matlab,IN,MATLAB,t230510,r1n61.hpc.lan
15408,09/06/2022,13:35:09,2022-09-06 13:35:09,flexlm01,matlab,IN,MATLAB,t230510,r1n61.hpc.lan
15409,09/06/2022,13:35:09,2022-09-06 13:35:09,flexlm01,matlab,IN,MATLAB,t230510,r1n61.hpc.lan
15410,09/06/2022,13:35:09,2022-09-06 13:35:09,flexlm01,matlab,IN,MATLAB,t230510,r1n61.hpc.lan
15411,09/06/2022,13:35:09,2022-09-06 13:35:09,flexlm01,matlab,IN,MATLAB,t230510,r1n61.hpc.lan
15412,09/06/2022,13:35:09,2022-09-06 13:35:09,flexlm01,matlab,IN,MATLAB,t230510,r1n61.hpc.lan
15413,09/06/2022,13:35:09,2022-09-06 13:35:09,flexlm01,matlab,IN,MATLAB,t230510,r1n61.hpc.lan
15414,09/06/2022,13:35:09,2022-09-06 13:35:09,flexlm01,matlab,IN,MATLAB,t230510,r1n61.hpc.lan
15415,09/06/2022,13:35:09,2022-09-06 13:35:09,flexlm01,matlab,IN,MATLAB,t230510,r1n61.hpc.lan
15416,09/06/2022,13:35:09,2022-09-06 13:35:09,flexlm01,matlab,IN,MATLAB,t230510,r1n61.hpc.lan
15417,09/06/2022,13:35:09,2022-09-06 13:35:09,flexlm01,matlab,IN,MATLAB,t230510,r1n61.hpc.lan
15418,09/06/2022,13:35:09,2022-09-06 13:35:09,flexlm01,matlab,IN,MATLAB,t230510,r1n61.hpc.lan
15419,09/06/2022,13:35:09,2022-09-06 13:35:09,flexlm01,matlab,IN,MATLAB,t230510,r1n61.hpc.lan
15420,09/06/2022,13:35:09,2022-09-06 13:35:09,flexlm01,matlab,IN,MATLAB,t230510,r1n61.hpc.lan
15421,09/06/2022,13:35:09,2022-09-06 13:35:09,flexlm01,matlab,IN,MATLAB,t230510,r1n61.hpc.lan
15422,09/06/2022,13:35:09,2022-09-06 13:35:09,flexlm01,matlab,IN,MATLAB,t230510,r1n61.hpc.lan
15423,09/06/2022,13:35:09,2022-09-06 13:35:09,flexlm01,matlab,IN,MATLAB,t230510,r1n61.hpc.lan
15424,09/06/2022,13:35:10,2022-09-06 13:35:10,flexlm01,matlab,IN,MATLAB,t230510,r1n61.hpc.lan
15425,09/06/2022,13:35:10,2022-09-06 13:35:10,flexlm01,matlab,IN,MATLAB,t230510,r1n61.hpc.lan
15426,09/06/2022,13:35:10,2022-09-06 13:35:10,flexlm01,matlab,IN,MATLAB,t230510,r1n61.hpc.lan
15427,09/06/2022,13:35:10,2022-09-06 13:35:10,flexlm01,matlab,IN,MATLAB,t230510,r1n61.hpc.lan
15428,09/06/2022,13:35:10,2022-09-06 13:35:10,flexlm01,matlab,IN,MATLAB,t230510,r1n61.hpc.lan
15429,09/06/2022,13:35:10,2022-09-06 13:35:10,flexlm01,matlab,IN,MATLAB,t230510,r1n61.hpc.lan
15430,09/06/2022,13:35:10,2022-09-06 13:35:10,flexlm01,matlab,IN,MATLAB,t230510,r1n61.hpc.lan
15431,09/06/2022,13:35:10,2022-09-06 13:35:10,flexlm01,matlab,IN,MATLAB,t230510,r1n61.hpc.lan
15432,09/06/2022,13:35:10,2022-09-06 13:35:10,flexlm01,matlab,IN,MATLAB,t230510,r1n61.hpc.lan
15433,09/06/2022,13:35:10,2022-09-06 13:35:10,flexlm01,matlab,IN,MATLAB,t230510,r1n61.hpc.lan
15434,09/06/2022,13:35:10,2022-09-06 13:35:10,flexlm01,matlab,IN,MATLAB,t230510,r1n61.hpc.lan
15435,09/06/2022,13:35:10,2022-09-06 13:35:10,flexlm01,matlab,IN,MATLAB,t230510,r1n61.hpc.lan
15436,09/06/2022,13:35:10,2022-09-06 13:35:10,flexlm01,matlab,IN,MATLAB,t230510,r1n61.hpc.lan
15437,09/06/2022,13:35:48,2022-09-06 13:35:48,flexlm01,matlab,IN,MATLAB,lopezrmo,CC12
15438,09/06/2022,13:35:51,2022-09-06 13:35:51,flexlm01,matlab,IN,MATLAB,Javier,DESKTOP-PV69PK5
15439,09/06/2022,13:37:32,2022-09-06 13:37:32,flexlm01,matlab,IN,MATLAB,t230510,r1n61.hpc.lan
15440,09/06/2022,13:37:32,2022-09-06 13:37:32,flexlm01,matlab,IN,Distrib_Computing_Toolbox,t230510,r1n61.hpc.lan
15441,09/06/2022,13:37:32,2022-09-06 13:37:32,flexlm01,matlab,IN,Statistics_Toolbox,t230510,r1n61.hpc.lan
15442,09/06/2022,13:42:46,2022-09-06 13:42:46,flexlm01,matlab,OUT,Distrib_Computing_Toolbox,t230171,r1n47.hpc.lan
15443,09/06/2022,13:42:52,2022-09-06 13:42:52,flexlm01,matlab,OUT,MATLAB,t230171,r1n47.hpc.lan
15444,09/06/2022,13:42:52,2022-09-06 13:42:52,flexlm01,matlab,OUT,MATLAB,t230171,r1n47.hpc.lan
15445,09/06/2022,13:42:52,2022-09-06 13:42:52,flexlm01,matlab,OUT,MATLAB,t230171,r1n47.hpc.lan
15446,09/06/2022,13:42:52,2022-09-06 13:42:52,flexlm01,matlab,OUT,MATLAB,t230171,r1n47.hpc.lan
15447,09/06/2022,13:42:52,2022-09-06 13:42:52,flexlm01,matlab,OUT,MATLAB,t230171,r1n47.hpc.lan
15448,09/06/2022,13:42:52,2022-09-06 13:42:52,flexlm01,matlab,OUT,MATLAB,t230171,r1n47.hpc.lan
15449,09/06/2022,13:42:52,2022-09-06 13:42:52,flexlm01,matlab,OUT,MATLAB,t230171,r1n47.hpc.lan
15450,09/06/2022,13:42:52,2022-09-06 13:42:52,flexlm01,matlab,OUT,MATLAB,t230171,r1n47.hpc.lan
15451,09/06/2022,13:42:52,2022-09-06 13:42:52,flexlm01,matlab,OUT,MATLAB,t230171,r1n47.hpc.lan
15452,09/06/2022,13:42:52,2022-09-06 13:42:52,flexlm01,matlab,OUT,MATLAB,t230171,r1n47.hpc.lan
15453,09/06/2022,13:42:52,2022-09-06 13:42:52,flexlm01,matlab,OUT,MATLAB,t230171,r1n47.hpc.lan
15454,09/06/2022,13:42:52,2022-09-06 13:42:52,flexlm01,matlab,OUT,MATLAB,t230171,r1n47.hpc.lan
15455,09/06/2022,13:42:53,2022-09-06 13:42:53,flexlm01,matlab,OUT,MATLAB,t230171,r1n47.hpc.lan
15456,09/06/2022,13:42:53,2022-09-06 13:42:53,flexlm01,matlab,OUT,MATLAB,t230171,r1n47.hpc.lan
15457,09/06/2022,13:42:53,2022-09-06 13:42:53,flexlm01,matlab,OUT,MATLAB,t230171,r1n47.hpc.lan
15458,09/06/2022,13:42:53,2022-09-06 13:42:53,flexlm01,matlab,OUT,MATLAB,t230171,r1n47.hpc.lan
15459,09/06/2022,13:42:53,2022-09-06 13:42:53,flexlm01,matlab,OUT,MATLAB,t230171,r1n47.hpc.lan
15460,09/06/2022,13:42:53,2022-09-06 13:42:53,flexlm01,matlab,OUT,MATLAB,t230171,r1n47.hpc.lan
15461,09/06/2022,13:42:53,2022-09-06 13:42:53,flexlm01,matlab,OUT,MATLAB,t230171,r1n47.hpc.lan
15462,09/06/2022,13:42:53,2022-09-06 13:42:53,flexlm01,matlab,OUT,MATLAB,t230171,r1n47.hpc.lan
15463,09/06/2022,13:42:53,2022-09-06 13:42:53,flexlm01,matlab,OUT,MATLAB,t230171,r1n47.hpc.lan
15464,09/06/2022,13:42:53,2022-09-06 13:42:53,flexlm01,matlab,OUT,MATLAB,t230171,r1n47.hpc.lan
15465,09/06/2022,13:42:53,2022-09-06 13:42:53,flexlm01,matlab,OUT,MATLAB,t230171,r1n47.hpc.lan
15466,09/06/2022,13:42:53,2022-09-06 13:42:53,flexlm01,matlab,OUT,MATLAB,t230171,r1n47.hpc.lan
15467,09/06/2022,13:42:53,2022-09-06 13:42:53,flexlm01,matlab,OUT,MATLAB,t230171,r1n47.hpc.lan
15468,09/06/2022,13:42:53,2022-09-06 13:42:53,flexlm01,matlab,OUT,MATLAB,t230171,r1n47.hpc.lan
15469,09/06/2022,13:42:53,2022-09-06 13:42:53,flexlm01,matlab,OUT,MATLAB,t230171,r1n47.hpc.lan
15470,09/06/2022,13:42:54,2022-09-06 13:42:54,flexlm01,matlab,OUT,MATLAB,t230171,r1n47.hpc.lan
15471,09/06/2022,13:42:54,2022-09-06 13:42:54,flexlm01,matlab,OUT,MATLAB,t230171,r1n47.hpc.lan
15472,09/06/2022,13:42:54,2022-09-06 13:42:54,flexlm01,matlab,OUT,MATLAB,t230171,r1n47.hpc.lan
15473,09/06/2022,13:42:54,2022-09-06 13:42:54,flexlm01,matlab,OUT,MATLAB,t230171,r1n47.hpc.lan
15474,09/06/2022,13:42:54,2022-09-06 13:42:54,flexlm01,matlab,OUT,MATLAB,t230171,r1n47.hpc.lan
15475,09/06/2022,13:42:54,2022-09-06 13:42:54,flexlm01,matlab,OUT,MATLAB,t230171,r1n47.hpc.lan
15476,09/06/2022,13:42:54,2022-09-06 13:42:54,flexlm01,matlab,OUT,MATLAB,t230171,r1n47.hpc.lan
15477,09/06/2022,13:42:54,2022-09-06 13:42:54,flexlm01,matlab,OUT,MATLAB,t230171,r1n47.hpc.lan
15478,09/06/2022,13:42:54,2022-09-06 13:42:54,flexlm01,matlab,OUT,MATLAB,t230171,r1n47.hpc.lan
15479,09/06/2022,13:42:54,2022-09-06 13:42:54,flexlm01,matlab,OUT,MATLAB,t230171,r1n47.hpc.lan
15480,09/06/2022,13:42:54,2022-09-06 13:42:54,flexlm01,matlab,OUT,MATLAB,t230171,r1n47.hpc.lan
15481,09/06/2022,13:42:54,2022-09-06 13:42:54,flexlm01,matlab,OUT,MATLAB,t230171,r1n47.hpc.lan
15482,09/06/2022,13:42:54,2022-09-06 13:42:54,flexlm01,matlab,OUT,MATLAB,t230171,r1n47.hpc.lan
15483,09/06/2022,14:00:31,2022-09-06 14:00:31,flexlm01,matlab,IN,MATLAB,Usuario,DESKTOP-7OJ3SAB
15484,09/06/2022,14:04:41,2022-09-06 14:04:41,flexlm01,matlab,IN,MATLAB,lopezrmo,CC12
15485,09/06/2022,14:04:54,2022-09-06 14:04:54,flexlm01,matlab,IN,MATLAB,Usuario,DESKTOP-7OJ3SAB
15486,09/06/2022,14:05:51,2022-09-06 14:05:51,flexlm01,matlab,OUT,MATLAB,sntarque,DESKTOP-L00QHGH
15487,09/06/2022,14:06:08,2022-09-06 14:06:08,flexlm01,matlab,OUT,Signal_Toolbox,sntarque,DESKTOP-L00QHGH
15488,09/06/2022,14:16:53,2022-09-06 14:16:53,flexlm01,matlab,IN,MATLAB,David,DESKTOP-U5CVESQ
15489,09/06/2022,14:21:08,2022-09-06 14:21:08,flexlm01,matlab,IN,MATLAB,User,DESKTOP-NCFGU88
15490,09/06/2022,14:31:22,2022-09-06 14:31:22,flexlm01,matlab,IN,MATLAB,sntarque,DESKTOP-L00QHGH
15491,09/06/2022,14:31:22,2022-09-06 14:31:22,flexlm01,matlab,IN,Signal_Toolbox,sntarque,DESKTOP-L00QHGH
15492,09/06/2022,14:42:43,2022-09-06 14:42:43,flexlm01,matlab,IN,MATLAB,t556902,r1n11.hpc.lan
15493,09/06/2022,14:42:43,2022-09-06 14:42:43,flexlm01,matlab,IN,Signal_Toolbox,t556902,r1n11.hpc.lan
15494,09/06/2022,14:47:04,2022-09-06 14:47:04,flexlm01,matlab,OUT,MATLAB,sanchezma,CC20
15495,09/06/2022,14:47:45,2022-09-06 14:47:45,flexlm01,matlab,OUT,PDE_Toolbox,sanchezma,CC20
15496,09/06/2022,14:48:05,2022-09-06 14:48:05,flexlm01,matlab,IN,MATLAB,sanchezma,CC20
15497,09/06/2022,14:48:05,2022-09-06 14:48:05,flexlm01,matlab,IN,PDE_Toolbox,sanchezma,CC20
15498,09/06/2022,15:42:22,2022-09-06 15:42:22,flexlm01,matlab,IN,MATLAB,s422722,r1n3.hpc.lan
15499,09/06/2022,15:42:22,2022-09-06 15:42:22,flexlm01,matlab,IN,Statistics_Toolbox,s422722,r1n3.hpc.lan
15500,09/06/2022,15:42:22,2022-09-06 15:42:22,flexlm01,matlab,IN,MATLAB,s422722,r1n3.hpc.lan
15501,09/06/2022,15:42:22,2022-09-06 15:42:22,flexlm01,matlab,IN,Statistics_Toolbox,s422722,r1n3.hpc.lan
15502,09/06/2022,15:42:22,2022-09-06 15:42:22,flexlm01,matlab,IN,MATLAB,s422722,r1n3.hpc.lan
15503,09/06/2022,15:42:22,2022-09-06 15:42:22,flexlm01,matlab,IN,Statistics_Toolbox,s422722,r1n3.hpc.lan
15504,09/06/2022,15:42:23,2022-09-06 15:42:23,flexlm01,matlab,IN,MATLAB,s422722,r1n3.hpc.lan
15505,09/06/2022,15:42:23,2022-09-06 15:42:23,flexlm01,matlab,IN,Statistics_Toolbox,s422722,r1n3.hpc.lan
15506,09/06/2022,15:42:24,2022-09-06 15:42:24,flexlm01,matlab,IN,MATLAB,s422722,r1n3.hpc.lan
15507,09/06/2022,15:42:24,2022-09-06 15:42:24,flexlm01,matlab,IN,Statistics_Toolbox,s422722,r1n3.hpc.lan
15508,09/06/2022,15:42:24,2022-09-06 15:42:24,flexlm01,matlab,IN,MATLAB,s422722,r1n3.hpc.lan
15509,09/06/2022,15:42:24,2022-09-06 15:42:24,flexlm01,matlab,IN,Statistics_Toolbox,s422722,r1n3.hpc.lan
15510,09/06/2022,15:42:25,2022-09-06 15:42:25,flexlm01,matlab,IN,MATLAB,s422722,r1n3.hpc.lan
15511,09/06/2022,15:42:25,2022-09-06 15:42:25,flexlm01,matlab,IN,Statistics_Toolbox,s422722,r1n3.hpc.lan
